,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
14459,6,9,8,7,8,8,7,5,5,9,5,6,4,8,7,11,1
14460,3,9,4,7,1,12,2,9,4,14,5,13,1,6,0,8,1
14461,3,5,5,3,3,6,7,1,6,10,7,10,3,8,3,8,1
14462,3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,8,0
14463,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8,0
14464,3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,8,0
14465,3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,7,1
14466,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,0
14467,7,9,7,4,4,5,8,2,4,8,10,8,10,10,2,6,0
14468,8,14,7,8,4,7,9,3,7,14,5,4,3,7,6,8,1
14469,5,9,7,7,6,5,11,2,2,7,8,9,7,12,1,8,0
14470,5,9,6,7,2,9,11,2,2,6,12,8,1,11,0,8,0
14471,3,7,5,5,3,7,8,6,4,7,6,7,5,9,1,6,0
14472,3,5,5,4,2,8,7,2,8,11,6,7,1,9,4,8,0
14473,4,9,6,7,6,7,5,6,2,7,7,8,6,8,4,8,0
14474,3,4,4,3,2,4,10,2,7,10,10,6,2,11,4,3,0
14475,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,7,0
14476,5,6,5,8,3,3,7,6,11,7,6,15,0,8,7,7,1
14477,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,0
14478,6,7,6,5,3,4,11,1,3,8,10,8,5,11,2,7,0
14479,3,7,5,5,5,7,9,6,3,7,7,9,5,9,5,10,1
14480,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,8,1
14481,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,1
14482,5,5,6,6,3,7,6,15,0,7,8,8,3,8,0,8,1
14483,5,8,7,6,5,9,7,2,5,13,4,6,2,9,3,9,0
14484,1,3,3,2,1,8,7,3,7,10,7,8,1,9,5,8,0
14485,5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,7,1
14486,2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,8,0
14487,4,7,4,5,4,5,7,8,7,6,5,6,2,8,3,8,1
14488,5,11,4,6,3,11,4,3,6,9,4,8,3,9,6,13,0
14489,2,5,4,4,3,9,7,5,6,10,4,6,2,8,3,8,1
14490,1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,8,1
14491,6,9,6,4,2,6,9,4,2,9,7,5,5,12,2,7,0
14492,4,4,4,6,3,6,9,9,4,7,5,8,3,8,5,10,0
14493,3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,8,0
14494,3,10,4,7,4,8,7,7,5,7,7,8,2,8,8,8,0
14495,3,5,4,5,4,5,9,4,4,8,7,8,4,11,7,7,1
14496,5,8,7,6,4,9,8,3,7,13,4,5,4,10,5,10,0
14497,9,12,7,7,3,7,11,6,4,10,10,4,5,12,3,9,0
14498,5,11,5,8,5,7,7,13,1,6,6,8,6,9,1,6,0
14499,7,11,7,8,6,6,6,6,6,10,7,12,2,9,4,10,1
14500,3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,8,1
14501,2,3,2,2,1,7,6,6,5,7,6,9,2,9,4,9,1
14502,3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,8,0
14503,6,8,9,7,7,10,4,2,3,10,3,8,6,6,7,13,1
14504,5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,8,0
14505,6,12,4,6,3,6,7,7,3,10,7,9,5,10,5,7,0
14506,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,1
14507,5,11,7,8,5,7,4,1,8,8,2,10,0,6,3,8,1
14508,2,3,4,2,2,7,8,2,7,11,7,8,2,8,3,8,1
14509,5,11,5,8,2,1,15,5,3,12,8,3,0,8,3,6,1
14510,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8,0
14511,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,0
14512,4,11,6,8,6,8,7,5,9,6,5,9,3,8,6,9,1
14513,7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8,1
14514,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10,0
14515,3,5,5,8,2,8,5,3,1,7,0,8,2,7,2,8,1
14516,4,2,6,3,3,7,11,3,2,7,9,8,8,10,1,8,0
14517,5,6,5,4,3,2,12,3,3,10,11,8,2,11,1,7,0
14518,5,10,6,8,3,10,6,4,8,11,3,8,2,8,5,11,0
14519,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8,0
14520,4,9,4,7,5,6,8,8,6,7,5,7,2,8,7,9,1
14521,1,2,2,3,1,11,6,2,5,11,3,8,0,7,1,7,1
14522,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8,0
14523,8,11,8,6,5,8,8,4,4,6,9,6,10,10,3,6,0
14524,4,8,5,6,3,7,7,4,4,7,6,7,3,8,4,8,0
14525,5,9,5,5,5,8,8,3,5,9,5,6,6,4,6,8,1
14526,4,9,5,7,2,2,4,2,9,2,0,8,0,7,1,5,1
14527,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,8,0
14528,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,8,0
14529,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,1
14530,1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,0
14531,5,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8,1
14532,5,10,7,7,7,9,7,4,6,9,4,6,3,8,3,8,1
14533,7,9,8,7,5,6,6,6,9,8,6,8,4,8,4,3,0
14534,8,12,7,6,3,5,10,2,5,12,6,4,2,9,6,4,1
14535,3,6,4,4,3,7,8,12,1,7,4,8,3,8,0,8,1
14536,6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,6,1
14537,2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,9,1
14538,2,1,2,1,1,8,7,6,5,7,6,8,2,8,3,8,0
14539,4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,9,1
14540,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3,1
14541,8,9,8,7,6,5,10,3,3,9,7,7,10,12,3,4,0
14542,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8,0
14543,3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,6,1
14544,2,8,3,6,1,9,5,4,7,12,4,11,1,6,1,7,1
14545,4,8,5,6,3,6,6,7,7,10,7,11,2,11,4,9,1
14546,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8,1
14547,4,7,5,5,3,8,7,3,6,10,6,8,2,8,4,8,0
14548,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8,0
14549,5,10,6,8,4,7,7,8,5,10,6,8,3,8,3,8,0
14550,4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,5,0
14551,5,4,5,6,2,7,7,15,0,7,6,8,3,8,0,8,1
14552,3,6,4,4,2,9,11,3,3,4,11,9,2,10,1,8,0
14553,7,10,6,5,2,4,12,3,7,12,8,4,2,8,3,3,0
14554,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10,0
14555,2,5,4,3,3,9,7,2,5,10,5,6,2,8,4,9,1
14556,4,6,6,4,4,9,8,4,6,9,3,7,3,6,4,11,0
14557,4,10,5,8,5,7,7,7,5,7,7,9,2,8,8,7,0
14558,3,4,5,3,2,4,12,4,4,13,8,4,1,10,1,7,1
14559,6,10,7,5,4,13,2,5,2,12,1,9,6,3,1,8,1
14560,3,3,4,4,2,7,5,14,1,7,9,8,3,9,0,8,1
14561,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,1
14562,3,5,5,3,3,5,7,2,7,10,9,11,3,8,3,7,1
14563,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9,1
14564,4,11,5,8,3,8,9,0,7,14,5,6,1,9,1,8,1
14565,3,8,5,6,4,11,3,1,2,8,3,9,3,5,2,8,1
14566,4,4,5,6,3,6,10,9,3,7,5,8,3,8,6,11,0
14567,5,9,5,5,2,5,9,2,5,13,8,8,2,8,2,6,0
14568,3,6,4,4,1,4,7,8,1,7,6,11,3,8,2,11,1
14569,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,0
14570,6,10,8,8,4,5,9,3,6,15,7,9,2,7,2,6,1
14571,3,7,5,5,3,8,8,5,7,4,8,8,3,9,0,7,0
14572,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8,0
14573,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,1
14574,3,4,3,3,2,4,3,4,6,2,2,6,0,7,0,6,1
14575,3,10,4,8,2,0,2,3,6,1,0,8,0,8,0,8,1
14576,4,6,5,4,4,7,7,6,5,6,5,6,3,8,3,7,1
14577,6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,8,0
14578,6,9,5,4,2,11,2,3,4,11,2,10,3,7,3,11,0
14579,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7,0
14580,3,8,3,6,1,0,1,5,6,0,0,6,0,8,0,8,1
14581,7,11,6,6,3,7,8,3,6,9,7,8,6,9,3,7,1
14582,2,2,3,3,2,7,9,4,2,7,8,10,2,9,4,8,0
14583,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8,0
14584,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7,0
14585,3,3,5,2,2,7,8,3,6,10,6,7,3,8,3,8,1
14586,3,5,4,3,2,4,10,1,7,10,10,6,1,11,3,4,0
14587,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,8,1
14588,3,5,5,8,2,7,8,4,3,7,14,8,3,9,0,8,0
14589,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,8,1
14590,3,3,3,4,2,3,8,6,9,7,6,14,0,8,7,8,1
14591,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9,0
14592,5,8,7,6,5,7,7,1,6,10,5,9,3,8,3,9,1
14593,5,10,5,8,3,4,10,7,8,12,10,9,2,9,2,6,1
14594,2,1,3,1,1,7,8,4,0,7,8,8,7,9,0,8,0
14595,2,2,3,3,2,7,8,5,9,6,7,9,1,9,7,8,0
14596,6,6,9,6,9,9,8,5,4,7,6,7,11,9,6,3,1
14597,4,9,5,6,2,7,7,15,2,4,6,8,6,8,0,8,0
14598,2,5,3,3,2,7,7,7,6,6,6,10,2,8,4,9,1
14599,5,8,7,6,4,6,10,2,5,13,7,5,2,10,2,7,1
14600,4,5,5,7,6,9,9,6,3,6,8,8,5,10,6,4,0
14601,4,5,7,4,3,6,6,2,7,10,8,11,4,7,4,7,1
14602,2,3,3,2,2,7,7,2,7,11,7,8,2,9,4,8,1
14603,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,6,1
14604,2,3,2,2,1,7,6,6,5,6,6,9,2,9,4,9,1
14605,7,10,10,8,6,8,10,7,5,9,4,3,3,10,5,9,0
14606,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8,1
14607,3,7,4,5,3,6,8,5,9,7,7,10,1,9,7,8,0
14608,3,9,4,6,3,7,7,8,6,7,8,8,2,8,3,8,0
14609,4,8,5,6,5,7,8,5,4,7,5,7,3,8,6,8,1
14610,3,4,5,3,3,10,6,3,4,9,4,7,6,5,1,8,1
14611,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,1
14612,6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,6,0
14613,12,12,12,6,6,8,10,6,4,5,5,10,11,13,2,7,1
14614,5,9,7,7,5,5,5,1,8,7,2,11,2,9,3,7,1
14615,4,10,5,8,3,3,9,6,12,7,5,14,0,8,8,7,1
14616,4,7,5,5,2,8,4,14,5,6,14,8,3,9,0,8,0
14617,7,9,6,4,3,8,7,2,8,9,7,8,4,12,3,7,0
14618,1,2,2,2,1,8,8,5,2,8,7,9,2,9,3,9,0
14619,5,10,8,7,7,9,6,2,4,8,5,7,7,6,2,8,1
14620,4,9,6,6,8,9,7,4,3,6,7,7,6,10,7,6,1
14621,4,10,6,8,10,7,7,4,4,7,6,8,11,7,8,8,0
14622,10,13,8,7,4,8,8,6,4,13,3,5,5,9,4,8,0
14623,6,10,6,8,3,2,11,4,4,11,12,8,2,10,1,8,0
14624,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,0
14625,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,9,1
14626,5,7,8,6,9,9,6,4,4,7,6,8,7,9,8,7,1
14627,5,9,8,7,8,7,8,4,5,7,6,7,6,8,7,5,0
14628,2,3,4,4,1,9,10,2,2,6,12,8,2,11,0,8,0
14629,1,3,2,1,1,8,7,4,8,7,6,8,2,8,5,8,0
14630,4,8,6,6,6,7,7,3,5,6,5,10,2,7,8,8,0
14631,7,11,6,6,3,9,4,4,3,8,3,5,4,7,4,9,1
14632,4,7,5,6,5,6,7,4,4,7,6,10,4,10,7,11,1
14633,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,10,1
14634,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,8,0
14635,3,4,4,6,2,7,7,7,6,6,7,7,3,7,6,9,0
14636,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,7,1
14637,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,11,1
14638,4,4,4,6,2,7,5,14,5,7,13,8,3,9,0,8,0
14639,4,6,4,8,4,6,7,10,7,7,6,7,3,8,9,10,1
14640,7,11,8,8,5,3,8,5,7,10,9,9,3,9,2,6,0
14641,5,8,7,6,5,7,7,2,7,11,6,9,3,8,4,9,1
14642,4,7,5,5,3,6,7,6,8,7,6,11,1,9,4,9,1
14643,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,8,0
14644,2,6,3,4,2,11,3,3,3,11,2,10,2,6,3,8,1
14645,4,10,7,7,5,5,10,2,3,7,9,9,8,11,1,8,0
14646,3,10,4,7,2,13,3,7,4,13,4,11,1,6,0,8,1
14647,11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,7,0
14648,2,4,4,2,2,8,8,2,7,11,6,7,1,8,5,8,0
14649,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7,0
14650,4,7,5,5,2,5,12,4,6,12,9,3,1,10,3,4,1
14651,5,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,1
14652,4,8,4,6,3,6,7,10,10,7,6,6,3,8,4,8,1
14653,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10,0
14654,7,10,10,8,5,6,13,7,2,11,5,2,1,11,4,8,0
14655,7,7,7,5,6,4,10,2,3,10,9,8,7,11,2,6,0
14656,2,6,2,4,1,13,2,8,4,13,4,12,1,6,0,8,1
14657,4,6,5,4,5,9,7,4,3,9,5,8,4,8,10,10,0
14658,2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,7,1
14659,5,8,8,6,5,3,7,4,5,11,12,11,5,8,2,7,1
14660,1,1,2,1,1,7,8,11,1,7,5,8,3,8,0,8,1
14661,2,7,4,4,1,9,15,1,5,6,11,9,0,8,0,8,0
14662,2,2,3,3,2,7,8,5,4,7,6,7,4,8,1,7,0
14663,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,8,1
14664,5,10,7,8,6,8,7,7,6,6,7,7,2,7,8,13,1
14665,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8,1
14666,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,8,1
14667,3,2,3,3,2,4,4,3,8,2,1,7,0,7,1,6,1
14668,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5,0
14669,2,6,3,4,2,7,13,0,5,7,10,8,0,8,0,8,0
14670,4,10,5,8,4,5,11,3,7,11,9,4,0,10,4,7,0
14671,5,9,7,6,4,6,9,3,10,11,9,5,2,8,6,5,0
14672,4,7,6,5,3,11,6,2,8,10,0,6,3,7,3,10,0
14673,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,8,1
14674,3,7,4,5,3,7,7,6,10,6,5,9,2,8,6,8,1
14675,3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,8,1
14676,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,0
14677,5,9,7,7,4,9,7,3,6,13,4,5,5,10,5,10,0
14678,3,3,5,5,3,5,8,5,1,7,8,8,8,10,0,8,0
14679,8,8,11,7,11,6,8,6,6,6,6,7,10,9,9,9,0
14680,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,7,1
14681,4,8,6,6,3,4,12,4,5,13,8,4,2,10,2,6,1
14682,6,11,6,8,3,3,10,2,7,11,12,6,2,11,3,5,0
14683,4,8,5,6,5,7,9,6,3,8,6,8,3,10,7,11,1
14684,3,5,4,4,2,5,12,3,7,11,9,4,1,11,2,5,0
14685,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,0
14686,3,10,4,8,3,7,7,0,7,13,6,8,0,8,1,8,1
14687,6,7,9,5,6,5,7,3,4,10,10,10,10,6,4,8,1
14688,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,6,1
14689,4,8,6,7,3,8,7,7,6,6,7,8,3,8,5,9,0
14690,4,11,6,9,4,7,11,2,4,6,11,9,3,9,2,8,0
14691,6,8,8,7,10,8,7,4,4,7,6,7,11,8,5,5,1
14692,3,4,4,6,1,6,12,2,3,9,12,8,0,10,0,8,0
14693,4,9,6,8,3,8,5,9,7,6,4,8,3,8,4,8,0
14694,3,3,5,4,2,6,3,3,2,6,2,8,3,6,3,7,1
14695,7,12,6,6,4,6,10,3,4,10,7,5,4,9,8,6,1
14696,4,8,6,6,4,10,8,3,7,10,1,7,3,6,4,10,0
14697,6,9,9,7,5,7,7,0,8,10,6,8,3,8,3,7,0
14698,4,6,7,4,3,9,7,1,8,10,4,7,3,8,3,8,0
14699,2,3,3,2,2,10,6,2,6,10,4,7,2,8,4,10,1
14700,3,6,3,4,2,7,7,13,1,5,6,8,5,8,0,8,0
14701,2,3,2,2,1,5,10,3,5,10,9,5,1,10,3,6,1
14702,5,12,5,7,3,9,8,3,6,13,4,5,2,8,5,10,1
14703,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,4,0
14704,8,15,6,8,4,9,3,3,2,8,4,11,6,4,5,8,1
14705,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,8,0
14706,6,10,5,5,4,10,8,4,6,11,3,4,2,9,6,9,1
14707,2,4,3,2,1,7,8,5,6,9,7,10,2,9,4,10,1
14708,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,9,1
14709,5,5,5,4,2,5,11,3,7,12,9,4,1,11,2,4,0
14710,6,11,8,8,6,7,7,7,6,8,7,8,3,7,4,6,1
14711,3,5,5,4,2,4,11,4,6,13,9,6,1,9,2,6,1
14712,3,9,4,7,2,7,6,6,9,4,6,10,0,9,9,8,0
14713,3,2,5,3,2,7,12,2,3,7,11,8,3,10,1,8,0
14714,6,13,5,7,4,7,8,4,4,11,5,9,3,9,8,11,1
14715,4,11,5,8,3,5,10,11,5,9,6,5,2,10,4,8,0
14716,5,11,7,8,5,8,9,5,6,8,5,8,3,7,6,11,0
14717,3,3,3,4,1,3,7,8,3,7,6,11,4,8,2,11,1
14718,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,6,1
14719,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,1
14720,2,1,3,2,2,6,7,4,5,6,5,7,5,7,3,8,0
14721,6,9,8,6,7,6,8,7,4,8,7,9,2,9,7,9,0
14722,4,8,5,6,2,7,7,15,2,4,6,8,6,8,0,8,0
14723,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,11,1
14724,5,7,8,5,5,3,8,2,7,10,11,11,3,7,3,5,1
14725,3,7,5,5,4,7,8,5,8,6,5,9,3,8,6,9,1
14726,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6,1
14727,5,11,7,8,7,7,7,5,7,7,7,5,6,8,3,7,1
14728,3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,8,0
14729,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,0
14730,4,11,5,8,4,7,7,4,4,7,6,7,2,8,4,8,0
14731,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,7,0
14732,5,9,6,7,3,9,9,9,9,5,8,10,3,8,4,8,0
14733,5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,8,1
14734,8,12,7,7,2,5,11,3,7,13,7,4,2,8,4,4,0
14735,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,8,1
14736,3,4,5,2,2,7,7,3,6,10,6,8,3,8,3,8,1
14737,4,8,6,6,5,8,9,4,6,10,5,5,2,8,6,9,1
14738,3,3,4,2,1,5,12,2,2,9,11,7,3,12,1,7,0
14739,4,8,5,6,2,4,13,8,1,11,6,3,1,10,4,8,0
14740,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,0
14741,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,9,1
14742,1,0,1,1,0,7,7,6,5,6,5,9,1,7,5,10,1
14743,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7,0
14744,4,7,5,5,4,7,7,7,5,8,6,6,3,7,3,8,0
14745,2,11,3,8,2,11,6,1,8,11,2,6,0,7,1,7,1
14746,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,5,1
14747,4,11,6,9,3,3,4,2,10,2,0,8,0,7,1,5,1
14748,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,8,0
14749,7,11,11,8,8,4,7,4,5,10,11,11,9,7,4,8,1
14750,7,9,7,7,3,3,11,4,4,10,12,7,3,10,1,7,0
14751,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,0
14752,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,8,0
14753,5,6,7,7,6,7,9,4,5,7,7,7,3,8,8,8,1
14754,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,11,1
14755,3,3,3,4,1,1,12,5,4,11,10,7,0,8,3,7,1
14756,5,10,8,7,6,9,8,2,6,12,4,5,4,8,4,9,1
14757,8,8,8,6,6,3,11,2,3,10,9,8,7,11,2,6,0
14758,7,10,6,5,3,9,8,3,6,9,4,6,5,8,4,7,1
14759,3,7,4,5,5,8,8,5,3,8,5,8,3,8,10,7,0
14760,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7,1
14761,4,8,6,6,6,9,4,7,4,7,9,7,3,9,8,4,0
14762,3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,5,0
14763,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,1
14764,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,8,1
14765,6,10,5,5,3,7,5,6,3,10,6,10,5,9,5,8,0
14766,5,2,6,3,4,7,6,7,5,7,8,10,8,5,2,9,1
14767,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,8,1
14768,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,8,0
14769,1,0,1,0,0,8,8,3,0,7,8,8,3,9,0,8,0
14770,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,8,0
14771,5,10,6,7,6,5,10,3,6,10,10,6,2,10,3,6,1
14772,4,7,4,5,4,6,8,8,4,6,5,7,2,7,5,11,0
14773,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,0
14774,3,8,5,6,3,6,5,3,0,6,1,8,2,6,1,7,1
14775,3,2,5,4,2,8,2,2,2,7,1,8,2,6,2,7,1
14776,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8,0
14777,2,0,2,0,0,7,15,2,3,7,10,8,0,8,0,8,0
14778,4,6,4,8,2,1,14,5,3,12,9,5,0,8,3,6,1
14779,3,4,4,3,2,7,12,3,5,7,11,8,2,11,1,8,0
14780,4,10,5,8,3,7,7,0,8,14,6,8,0,8,1,8,1
14781,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,0
14782,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,0
14783,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,1
14784,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,7,1
14785,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8,0
14786,6,8,7,6,4,4,8,5,7,9,8,9,3,9,2,5,0
14787,3,9,4,7,4,5,10,1,7,10,9,7,1,10,3,6,1
14788,4,5,5,4,2,4,13,4,4,10,11,7,3,10,1,8,0
14789,4,10,5,7,3,9,7,2,6,14,4,8,0,7,1,7,1
14790,4,9,6,7,4,4,10,5,8,11,10,9,2,8,5,3,1
14791,6,11,9,8,11,7,8,6,4,7,6,8,6,9,9,8,1
14792,5,9,8,6,5,11,6,3,6,11,1,6,4,5,4,10,0
14793,5,10,6,8,5,3,4,5,7,2,0,7,1,6,1,6,1
14794,6,9,6,6,3,3,11,4,4,10,12,8,2,10,1,8,0
14795,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,0
14796,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6,1
14797,4,10,5,7,3,6,8,7,7,13,8,8,2,11,3,7,1
14798,3,7,4,5,2,1,13,4,3,12,10,6,0,8,2,6,1
14799,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,8,1
14800,3,6,4,8,4,9,7,7,3,5,7,10,3,9,5,10,0
14801,2,3,2,1,1,5,10,3,4,10,8,4,0,9,3,7,0
14802,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,8,0
14803,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,1
14804,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
14805,7,12,7,6,5,4,8,1,3,8,9,8,9,10,2,5,0
14806,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1,1
14807,5,6,7,4,5,11,6,3,4,9,2,6,7,6,2,8,1
14808,5,9,4,5,3,7,6,4,4,9,9,11,4,10,9,10,1
14809,2,5,4,3,2,7,7,2,9,11,6,8,1,8,5,8,0
14810,3,8,5,6,4,7,8,5,6,8,7,4,2,10,4,7,0
14811,5,9,4,5,2,8,8,3,6,13,4,6,1,7,4,9,1
14812,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,0
14813,2,10,3,7,1,12,3,10,4,13,5,13,1,6,0,8,1
14814,3,9,5,7,4,5,5,1,8,4,2,8,3,7,2,6,1
14815,4,7,5,5,3,3,8,5,7,10,9,14,1,8,3,8,1
14816,5,8,6,6,4,9,7,4,6,10,3,6,2,7,5,10,0
14817,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8,0
14818,3,9,3,6,1,0,1,5,6,0,0,7,0,8,0,8,1
14819,6,11,6,6,3,5,10,4,3,10,8,5,4,11,2,8,0
14820,4,10,4,5,2,9,3,3,4,9,2,9,3,6,4,9,0
14821,3,7,4,4,1,2,12,5,5,12,10,8,0,8,2,6,1
14822,4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,7,0
14823,3,4,4,3,2,4,11,2,7,11,10,5,1,11,2,5,0
14824,3,5,5,3,4,9,7,3,5,10,5,7,2,8,5,9,1
14825,6,11,9,8,14,9,7,5,2,7,6,8,14,11,3,6,0
14826,5,10,4,8,3,9,8,2,3,11,6,7,2,10,6,12,1
14827,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,1
14828,4,9,6,7,3,7,9,6,7,6,10,9,3,9,1,8,0
14829,3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8,0
14830,6,10,8,7,7,8,6,8,4,7,7,7,6,6,8,8,0
14831,4,5,5,8,2,7,6,8,9,6,5,11,1,8,6,11,1
14832,5,10,7,8,4,4,9,1,8,11,12,9,1,11,2,6,0
14833,3,6,4,4,2,7,3,2,7,7,2,8,1,6,2,7,1
14834,6,8,4,12,3,10,6,3,4,11,3,5,3,8,7,10,1
14835,9,10,9,7,9,4,10,2,3,9,8,8,8,11,2,6,0
